"Tiempo","Series 1"
"2020-11-26 07:24:56",739
"2020-11-26 07:24:57",739
"2020-11-26 07:24:58",739
"2020-11-26 07:24:59",739
"2020-11-26 07:25:00",738
"2020-11-26 07:25:01",739
"2020-11-26 07:25:02",739
"2020-11-26 07:25:03",739
"2020-11-26 07:25:04",739
"2020-11-26 07:25:05",739
"2020-11-26 07:25:06",739
"2020-11-26 07:25:07",733
"2020-11-26 07:25:08",738
"2020-11-26 07:25:09",739
"2020-11-26 07:25:10",737
"2020-11-26 07:25:11",739
"2020-11-26 07:25:12",739
"2020-11-26 07:25:13",739
"2020-11-26 07:25:14",739
"2020-11-26 07:25:15",739
"2020-11-26 07:25:16",739
"2020-11-26 07:25:17",738
"2020-11-26 07:25:18",739
"2020-11-26 07:25:19",739
"2020-11-26 07:25:20",739
"2020-11-26 07:25:21",739
"2020-11-26 07:25:22",739
"2020-11-26 07:25:23",739
"2020-11-26 07:25:24",739
"2020-11-26 07:25:25",739
"2020-11-26 07:25:26",739
"2020-11-26 07:25:27",739
"2020-11-26 07:25:28",736
"2020-11-26 07:25:29",738
"2020-11-26 07:25:30",739
"2020-11-26 07:25:31",739
"2020-11-26 07:25:32",738
"2020-11-26 07:25:33",739
"2020-11-26 07:25:34",739
"2020-11-26 07:25:35",739
"2020-11-26 07:25:36",739
"2020-11-26 07:25:37",738
"2020-11-26 07:25:38",736
"2020-11-26 07:25:39",738
"2020-11-26 07:25:40",739
"2020-11-26 07:25:41",738
"2020-11-26 07:25:42",738
"2020-11-26 07:25:43",739
"2020-11-26 07:25:44",739
"2020-11-26 07:25:45",739
"2020-11-26 07:25:46",739
"2020-11-26 07:25:47",738
"2020-11-26 07:25:48",738
"2020-11-26 07:25:49",738
"2020-11-26 07:25:50",738
"2020-11-26 07:25:51",739
"2020-11-26 07:25:52",738
"2020-11-26 07:26:31",738
"2020-11-26 07:27:31",738
"2020-11-26 07:28:31",738
"2020-11-26 07:29:31",738
"2020-11-26 07:30:31",737
"2020-11-26 07:31:31",736
"2020-11-26 07:32:31",736
"2020-11-26 07:33:31",736
"2020-11-26 07:34:31",736
"2020-11-26 07:34:32",736
"2020-11-26 07:34:33",736
"2020-11-26 07:34:34",736
"2020-11-26 07:34:35",736
"2020-11-26 07:34:36",736
"2020-11-26 07:34:37",736
"2020-11-26 07:34:38",736
"2020-11-26 07:34:39",736
"2020-11-26 07:34:40",736
"2020-11-26 07:34:41",736
"2020-11-26 07:34:42",736
"2020-11-26 07:34:43",736
"2020-11-26 07:34:44",736
"2020-11-26 07:34:45",736
"2020-11-26 07:34:46",736
"2020-11-26 07:34:47",736
"2020-11-26 07:34:48",732
"2020-11-26 07:34:49",735
"2020-11-26 07:34:50",736
"2020-11-26 07:34:51",736
"2020-11-26 07:34:52",736
"2020-11-26 07:34:53",736
"2020-11-26 07:34:54",736
"2020-11-26 07:34:55",736
"2020-11-26 07:34:56",736
"2020-11-26 07:34:57",736
"2020-11-26 07:34:58",736
"2020-11-26 07:34:59",736
"2020-11-26 07:35:00",736
"2020-11-26 07:35:01",736
"2020-11-26 07:35:02",736
"2020-11-26 07:35:03",736
"2020-11-26 07:35:04",736
"2020-11-26 07:35:05",735
"2020-11-26 07:35:06",735
"2020-11-26 07:35:07",735
"2020-11-26 07:35:08",735
"2020-11-26 07:35:09",736
"2020-11-26 07:35:10",736
"2020-11-26 07:35:11",732
"2020-11-26 07:35:12",735
"2020-11-26 07:35:13",735
"2020-11-26 07:35:14",736
"2020-11-26 07:35:15",735
"2020-11-26 07:35:16",735
"2020-11-26 07:35:17",735
"2020-11-26 07:35:18",735
"2020-11-26 07:35:19",735
"2020-11-26 07:35:20",735
"2020-11-26 07:35:21",735
"2020-11-26 07:35:22",735
"2020-11-26 07:35:23",735
"2020-11-26 07:35:24",735
"2020-11-26 07:35:25",735
"2020-11-26 07:35:26",735
"2020-11-26 07:35:27",735
"2020-11-26 07:35:28",735
"2020-11-26 07:35:29",735
"2020-11-26 07:35:30",735
"2020-11-26 07:35:31",735
"2020-11-26 07:35:32",735
"2020-11-26 07:35:33",735
"2020-11-26 07:35:34",735
"2020-11-26 07:35:35",735
"2020-11-26 07:35:36",735
"2020-11-26 07:35:37",736
"2020-11-26 07:35:38",734
"2020-11-26 07:35:39",735
"2020-11-26 07:35:40",735
"2020-11-26 07:35:41",735
"2020-11-26 07:35:42",736
"2020-11-26 07:35:43",735
"2020-11-26 07:35:44",735
"2020-11-26 07:35:45",735
"2020-11-26 07:35:46",735
"2020-11-26 07:35:47",736
"2020-11-26 07:35:48",735
"2020-11-26 07:35:49",735
"2020-11-26 07:35:50",735
"2020-11-26 07:35:51",735
"2020-11-26 07:35:52",736
"2020-11-26 07:35:53",735
"2020-11-26 07:35:54",736
"2020-11-26 07:35:55",734
"2020-11-26 07:35:56",735
"2020-11-26 07:35:57",735
"2020-11-26 07:35:58",735
"2020-11-26 07:35:59",736
"2020-11-26 07:36:00",736
"2020-11-26 07:36:01",735
"2020-11-26 07:36:02",735
"2020-11-26 07:36:03",736
"2020-11-26 07:36:05",736
"2020-11-26 07:36:06",735
"2020-11-26 07:36:07",736
"2020-11-26 07:36:08",735
"2020-11-26 07:36:09",735
"2020-11-26 07:36:10",735
"2020-11-26 07:36:11",736
"2020-11-26 07:36:12",735
"2020-11-26 07:36:13",735
"2020-11-26 07:36:14",735
"2020-11-26 07:36:15",735
"2020-11-26 07:36:16",736
"2020-11-26 07:36:17",735
"2020-11-26 07:36:18",736
"2020-11-26 07:36:19",728
"2020-11-26 07:36:20",734
"2020-11-26 07:36:21",735
"2020-11-26 07:36:22",736
"2020-11-26 07:36:23",735
"2020-11-26 07:36:24",735
"2020-11-26 07:36:25",735
"2020-11-26 07:36:26",736
"2020-11-26 07:36:27",736
"2020-11-26 07:36:28",735
"2020-11-26 07:36:29",735
"2020-11-26 07:36:30",736
"2020-11-26 07:36:31",735
"2020-11-26 07:36:32",735
"2020-11-26 07:36:33",735
"2020-11-26 07:36:34",735
"2020-11-26 07:36:35",735
"2020-11-26 07:36:36",735
"2020-11-26 07:36:37",736
"2020-11-26 07:36:38",736
"2020-11-26 07:36:39",735
"2020-11-26 07:36:40",735
"2020-11-26 07:36:41",734
"2020-11-26 07:36:42",735
"2020-11-26 07:36:43",735
"2020-11-26 07:36:44",735
"2020-11-26 07:36:45",735
"2020-11-26 07:36:46",736
"2020-11-26 07:36:47",735
"2020-11-26 07:36:48",735
"2020-11-26 07:36:49",735
"2020-11-26 07:36:50",735
"2020-11-26 07:36:51",735
"2020-11-26 07:36:52",735
"2020-11-26 07:36:53",735
"2020-11-26 07:36:54",735
"2020-11-26 07:36:55",735
"2020-11-26 07:36:56",735
"2020-11-26 07:36:57",735
"2020-11-26 07:36:58",736
"2020-11-26 07:36:59",736
"2020-11-26 07:37:00",735
"2020-11-26 07:37:01",735
"2020-11-26 07:37:02",732
"2020-11-26 07:37:03",735
"2020-11-26 07:37:04",735
"2020-11-26 07:37:05",735
"2020-11-26 07:37:06",735
"2020-11-26 07:37:07",736
"2020-11-26 07:37:08",735
"2020-11-26 07:37:09",735
"2020-11-26 07:37:10",732
"2020-11-26 07:37:11",735
"2020-11-26 07:37:12",735
"2020-11-26 07:37:13",735
"2020-11-26 07:37:14",735
"2020-11-26 07:37:15",735
"2020-11-26 07:37:16",735
"2020-11-26 07:37:17",735
"2020-11-26 07:37:18",735
"2020-11-26 07:37:19",735
"2020-11-26 07:37:20",735
"2020-11-26 07:37:21",735
"2020-11-26 07:37:22",735
"2020-11-26 07:37:23",735
"2020-11-26 07:37:24",735
"2020-11-26 07:37:25",735
"2020-11-26 07:37:26",734
"2020-11-26 07:37:27",735
"2020-11-26 07:37:28",735
"2020-11-26 07:37:29",735
"2020-11-26 07:37:30",735
"2020-11-26 07:37:31",735
"2020-11-26 07:37:32",735
"2020-11-26 07:37:33",735
"2020-11-26 07:37:34",735
"2020-11-26 07:37:35",735
"2020-11-26 07:37:36",735
"2020-11-26 07:37:37",735
"2020-11-26 07:37:38",734
"2020-11-26 07:37:39",735
"2020-11-26 07:37:40",735
"2020-11-26 07:37:41",735
"2020-11-26 07:37:42",735
"2020-11-26 07:37:43",735
"2020-11-26 07:37:44",735
"2020-11-26 07:37:45",735
"2020-11-26 07:37:46",735
"2020-11-26 07:37:47",735
"2020-11-26 07:37:48",733
"2020-11-26 07:37:49",735
"2020-11-26 07:37:50",735
"2020-11-26 07:37:51",735
"2020-11-26 07:37:52",735
"2020-11-26 07:37:53",735
"2020-11-26 07:37:54",735
"2020-11-26 07:37:55",735
"2020-11-26 07:37:56",735
"2020-11-26 07:37:57",735
"2020-11-26 07:37:58",735
"2020-11-26 07:37:59",735
"2020-11-26 07:38:00",735
"2020-11-26 07:38:01",735
"2020-11-26 07:38:02",735
"2020-11-26 07:38:03",735
"2020-11-26 07:38:04",735
"2020-11-26 07:38:05",735
"2020-11-26 07:38:06",735
"2020-11-26 07:38:07",735
"2020-11-26 07:38:08",735
"2020-11-26 07:38:09",732
"2020-11-26 07:38:10",735
"2020-11-26 07:38:11",735
"2020-11-26 07:38:12",735
"2020-11-26 07:38:13",735
"2020-11-26 07:38:14",735
"2020-11-26 07:38:15",735
"2020-11-26 07:38:16",735
"2020-11-26 07:38:17",735
"2020-11-26 07:38:18",735
"2020-11-26 07:38:19",735
"2020-11-26 07:38:20",735
"2020-11-26 07:38:21",735
"2020-11-26 07:38:22",735
"2020-11-26 07:38:23",735
"2020-11-26 07:38:24",735
"2020-11-26 07:38:25",735
"2020-11-26 07:38:26",735
"2020-11-26 07:38:27",735
"2020-11-26 07:38:28",735
"2020-11-26 07:38:29",735
"2020-11-26 07:38:30",735
"2020-11-26 07:38:31",735
"2020-11-26 07:38:32",735
"2020-11-26 07:38:33",734
"2020-11-26 07:38:34",734
"2020-11-26 07:38:35",735
"2020-11-26 07:38:36",735
"2020-11-26 07:38:37",735
"2020-11-26 07:38:38",735
"2020-11-26 07:38:39",735
"2020-11-26 07:38:40",735
"2020-11-26 07:38:41",735
"2020-11-26 07:38:42",735
"2020-11-26 07:38:43",735
"2020-11-26 07:38:44",735
"2020-11-26 07:38:45",735
"2020-11-26 07:38:46",735
"2020-11-26 07:38:47",735
"2020-11-26 07:38:48",735
"2020-11-26 07:38:49",735
"2020-11-26 07:38:50",735
"2020-11-26 07:38:51",735
"2020-11-26 07:38:52",735
"2020-11-26 07:38:53",735
"2020-11-26 07:38:54",735
"2020-11-26 07:38:55",730
"2020-11-26 07:38:56",735
"2020-11-26 07:38:57",735
"2020-11-26 07:38:58",735
"2020-11-26 07:38:59",735
"2020-11-26 07:39:00",735
"2020-11-26 07:39:01",735
"2020-11-26 07:39:02",735
"2020-11-26 07:39:03",735
"2020-11-26 07:39:04",735
"2020-11-26 07:39:05",735
"2020-11-26 07:39:06",735
"2020-11-26 07:39:07",735
"2020-11-26 07:39:08",735
"2020-11-26 07:39:09",735
"2020-11-26 07:39:10",732
"2020-11-26 07:39:11",735
"2020-11-26 07:39:12",734
"2020-11-26 07:39:13",735
"2020-11-26 07:39:14",735
"2020-11-26 07:39:15",735
"2020-11-26 07:39:16",728
"2020-11-26 07:39:17",734
"2020-11-26 07:39:18",735
"2020-11-26 07:39:19",735
"2020-11-26 07:39:20",735
"2020-11-26 07:39:21",735
"2020-11-26 07:39:22",735
"2020-11-26 07:39:23",735
"2020-11-26 07:39:24",735
"2020-11-26 07:39:25",735
"2020-11-26 07:39:26",735
"2020-11-26 07:39:27",735
"2020-11-26 07:39:28",735
"2020-11-26 07:39:29",735
"2020-11-26 07:39:30",735
"2020-11-26 07:39:31",735
"2020-11-26 07:39:32",735
"2020-11-26 07:39:33",735
"2020-11-26 07:39:34",735
"2020-11-26 07:39:35",735
"2020-11-26 07:39:36",735
"2020-11-26 07:39:37",735
"2020-11-26 07:39:38",734
"2020-11-26 07:39:39",735
"2020-11-26 07:39:40",735
"2020-11-26 07:39:41",734
"2020-11-26 07:39:42",735
"2020-11-26 07:39:43",735
"2020-11-26 07:39:44",735
"2020-11-26 07:39:45",735
"2020-11-26 07:39:46",735
"2020-11-26 07:39:47",735
"2020-11-26 07:39:48",735
"2020-11-26 07:39:49",735
"2020-11-26 07:39:50",735
"2020-11-26 07:39:51",735
"2020-11-26 07:39:52",735
"2020-11-26 07:39:53",735
"2020-11-26 07:39:54",735
"2020-11-26 07:39:55",735
"2020-11-26 07:39:56",735
"2020-11-26 07:39:57",735
"2020-11-26 07:39:58",735
"2020-11-26 07:39:59",735
"2020-11-26 07:40:00",735
"2020-11-26 07:40:01",735
"2020-11-26 07:40:02",732
"2020-11-26 07:40:03",735
"2020-11-26 07:40:04",735
"2020-11-26 07:40:05",735
"2020-11-26 07:40:06",735
"2020-11-26 07:40:07",735
"2020-11-26 07:40:08",735
"2020-11-26 07:40:09",735
"2020-11-26 07:40:10",735
"2020-11-26 07:40:11",735
"2020-11-26 07:40:12",735
"2020-11-26 07:40:13",734
"2020-11-26 07:40:14",735
"2020-11-26 07:40:15",735
"2020-11-26 07:40:16",735
"2020-11-26 07:40:17",735
"2020-11-26 07:40:18",735
"2020-11-26 07:40:19",735
"2020-11-26 07:40:20",735
"2020-11-26 07:40:21",735
"2020-11-26 07:40:22",735
"2020-11-26 07:40:23",732
"2020-11-26 07:40:24",734
"2020-11-26 07:40:25",735
"2020-11-26 07:40:26",735
"2020-11-26 07:40:27",735
"2020-11-26 07:40:28",735
"2020-11-26 07:40:29",735
"2020-11-26 07:40:30",735
"2020-11-26 07:40:31",735
"2020-11-26 07:40:32",735
"2020-11-26 07:40:33",735
"2020-11-26 07:40:34",735
"2020-11-26 07:40:35",735
"2020-11-26 07:40:36",735
"2020-11-26 07:40:37",735
"2020-11-26 07:40:38",735
"2020-11-26 07:40:39",735
"2020-11-26 07:40:40",735
"2020-11-26 07:40:41",735
"2020-11-26 07:40:42",735
"2020-11-26 07:40:43",735
"2020-11-26 07:40:44",735
"2020-11-26 07:40:45",735
"2020-11-26 07:40:46",735
"2020-11-26 07:40:47",735
"2020-11-26 07:40:48",730
"2020-11-26 07:40:49",734
"2020-11-26 07:40:50",735
"2020-11-26 07:40:51",735
"2020-11-26 07:40:52",734
"2020-11-26 07:40:53",735
"2020-11-26 07:40:54",735
"2020-11-26 07:40:55",735
"2020-11-26 07:40:56",735
"2020-11-26 07:40:57",735
"2020-11-26 07:40:58",735
"2020-11-26 07:40:59",735
"2020-11-26 07:41:00",735
"2020-11-26 07:41:01",735
"2020-11-26 07:41:02",735
"2020-11-26 07:41:03",735
"2020-11-26 07:41:31",734
"2020-11-26 07:42:31",734
"2020-11-26 07:43:31",734
"2020-11-26 07:44:31",733
"2020-11-26 07:45:31",734
"2020-11-26 07:46:31",733
"2020-11-26 07:47:31",732
"2020-11-26 07:48:31",732
"2020-11-26 07:49:30",732
"2020-11-26 07:49:31",732
"2020-11-26 07:49:32",732
"2020-11-26 07:49:33",732
"2020-11-26 07:49:34",732
"2020-11-26 07:49:35",732
"2020-11-26 07:49:36",732
"2020-11-26 07:49:37",732
"2020-11-26 07:49:38",732
"2020-11-26 07:49:39",732
"2020-11-26 07:49:40",732
"2020-11-26 07:49:41",732
"2020-11-26 07:49:42",732
"2020-11-26 07:49:43",729
"2020-11-26 07:49:44",730
"2020-11-26 07:49:45",732
"2020-11-26 07:49:46",732
"2020-11-26 07:49:47",732
"2020-11-26 07:49:48",732
"2020-11-26 07:49:49",732
"2020-11-26 07:49:50",732
"2020-11-26 07:49:51",732
"2020-11-26 07:49:52",732
"2020-11-26 07:49:53",732
"2020-11-26 07:49:54",732
"2020-11-26 07:49:55",732
"2020-11-26 07:49:56",732
"2020-11-26 07:49:57",732
"2020-11-26 07:49:58",732
"2020-11-26 07:49:59",732
"2020-11-26 07:50:00",732
"2020-11-26 07:50:01",732
"2020-11-26 07:50:02",732
"2020-11-26 07:50:03",732
"2020-11-26 07:50:04",728
"2020-11-26 07:50:05",732
"2020-11-26 07:50:06",732
"2020-11-26 07:50:07",732
"2020-11-26 07:50:08",732
"2020-11-26 07:50:09",732
"2020-11-26 07:50:10",732
"2020-11-26 07:50:11",732
"2020-11-26 07:50:12",732
"2020-11-26 07:50:13",732
"2020-11-26 07:50:14",732
"2020-11-26 07:50:15",732
"2020-11-26 07:50:16",732
"2020-11-26 07:50:17",732
"2020-11-26 07:50:18",732
"2020-11-26 07:50:19",732
"2020-11-26 07:50:20",732
"2020-11-26 07:50:21",732
"2020-11-26 07:50:22",732
"2020-11-26 07:50:23",732
"2020-11-26 07:50:24",732
"2020-11-26 07:50:25",732
"2020-11-26 07:50:26",732
"2020-11-26 07:50:27",732
"2020-11-26 07:50:28",732
"2020-11-26 07:50:29",729
"2020-11-26 07:50:30",730
"2020-11-26 07:50:31",732
"2020-11-26 07:50:32",732
"2020-11-26 07:50:33",732
"2020-11-26 07:50:34",732
"2020-11-26 07:50:35",732
"2020-11-26 07:50:36",732
"2020-11-26 07:50:37",732
"2020-11-26 07:50:38",732
"2020-11-26 07:50:39",732
"2020-11-26 07:50:40",732
"2020-11-26 07:50:41",732
"2020-11-26 07:50:42",732
"2020-11-26 07:50:43",732
"2020-11-26 07:50:44",732
"2020-11-26 07:50:45",732
"2020-11-26 07:50:46",732
"2020-11-26 07:50:47",732
"2020-11-26 07:50:48",732
"2020-11-26 07:50:49",732
"2020-11-26 07:50:50",729
"2020-11-26 07:50:51",730
"2020-11-26 07:50:52",732
"2020-11-26 07:50:53",732
"2020-11-26 07:50:54",732
"2020-11-26 07:50:55",732
"2020-11-26 07:50:56",732
"2020-11-26 07:50:57",732
"2020-11-26 07:50:58",732
"2020-11-26 07:50:59",732
"2020-11-26 07:51:00",732
"2020-11-26 07:51:01",732
"2020-11-26 07:51:02",732
"2020-11-26 07:51:03",732
"2020-11-26 07:51:04",732
"2020-11-26 07:51:05",732
"2020-11-26 07:51:06",732
"2020-11-26 07:51:07",732
"2020-11-26 07:51:08",732
"2020-11-26 07:51:09",732
"2020-11-26 07:51:10",730
"2020-11-26 07:51:11",732
"2020-11-26 07:51:12",732
"2020-11-26 07:51:13",732
"2020-11-26 07:51:14",729
"2020-11-26 07:51:15",729
"2020-11-26 07:51:16",732
"2020-11-26 07:51:17",732
"2020-11-26 07:51:18",732
"2020-11-26 07:51:19",732
"2020-11-26 07:51:20",732
"2020-11-26 07:51:21",732
"2020-11-26 07:51:22",732
"2020-11-26 07:51:23",732
"2020-11-26 07:51:24",732
"2020-11-26 07:51:25",729
"2020-11-26 07:51:26",730
"2020-11-26 07:51:27",732
"2020-11-26 07:51:28",732
"2020-11-26 07:51:29",732
"2020-11-26 07:51:30",732
"2020-11-26 07:51:31",732
"2020-11-26 07:51:32",732
"2020-11-26 07:51:33",732
"2020-11-26 07:51:34",732
"2020-11-26 07:51:35",732
"2020-11-26 07:51:36",729
"2020-11-26 07:51:37",732
"2020-11-26 07:51:38",729
"2020-11-26 07:51:39",730
"2020-11-26 07:51:40",732
"2020-11-26 07:51:41",732
"2020-11-26 07:51:42",730
"2020-11-26 07:51:43",732
"2020-11-26 07:51:44",732
"2020-11-26 07:51:45",732
"2020-11-26 07:51:46",732
"2020-11-26 07:51:47",732
"2020-11-26 07:51:48",732
"2020-11-26 07:51:49",730
"2020-11-26 07:51:50",732
"2020-11-26 07:51:51",732
"2020-11-26 07:51:52",732
"2020-11-26 07:51:53",732
"2020-11-26 07:51:54",732
"2020-11-26 07:51:55",732
"2020-11-26 07:51:56",732
"2020-11-26 07:51:57",728
"2020-11-26 07:51:58",730
"2020-11-26 07:51:59",732
"2020-11-26 07:52:00",732
"2020-11-26 07:52:01",732
"2020-11-26 07:52:02",732
"2020-11-26 07:52:03",732
"2020-11-26 07:52:04",732
"2020-11-26 07:52:05",732
"2020-11-26 07:52:06",730
"2020-11-26 07:52:07",732
"2020-11-26 07:52:08",732
"2020-11-26 07:52:09",732
"2020-11-26 07:52:10",732
"2020-11-26 07:52:11",732
"2020-11-26 07:52:12",732
"2020-11-26 07:52:13",732
"2020-11-26 07:52:14",732
"2020-11-26 07:52:15",732
"2020-11-26 07:52:16",732
"2020-11-26 07:52:17",732
"2020-11-26 07:52:18",730
"2020-11-26 07:52:19",732
"2020-11-26 07:52:20",732
"2020-11-26 07:52:21",732
"2020-11-26 07:52:22",729
"2020-11-26 07:52:23",730
"2020-11-26 07:52:24",732
"2020-11-26 07:52:25",732
"2020-11-26 07:52:26",726
"2020-11-26 07:52:27",730
"2020-11-26 07:52:28",732
"2020-11-26 07:52:29",732
"2020-11-26 07:52:30",732
"2020-11-26 07:52:31",732
"2020-11-26 07:52:32",732
"2020-11-26 07:52:33",732
"2020-11-26 07:52:34",732
"2020-11-26 07:52:35",732
"2020-11-26 07:52:36",732
"2020-11-26 07:52:37",732
"2020-11-26 07:52:38",732
"2020-11-26 07:52:39",732
"2020-11-26 07:52:40",730
"2020-11-26 07:52:41",732
"2020-11-26 07:52:42",732
"2020-11-26 07:52:43",729
"2020-11-26 07:52:44",730
"2020-11-26 07:52:45",732
"2020-11-26 07:52:46",732
"2020-11-26 07:52:47",732
"2020-11-26 07:52:48",730
"2020-11-26 07:52:49",730
"2020-11-26 07:52:50",732
"2020-11-26 07:52:51",732
"2020-11-26 07:52:52",732
"2020-11-26 07:52:53",732
"2020-11-26 07:52:54",732
"2020-11-26 07:52:55",732
"2020-11-26 07:52:56",732
"2020-11-26 07:52:57",732
"2020-11-26 07:52:58",732
"2020-11-26 07:52:59",730
"2020-11-26 07:53:00",730
"2020-11-26 07:53:01",732
"2020-11-26 07:53:02",732
"2020-11-26 07:53:03",732
"2020-11-26 07:53:04",727
"2020-11-26 07:53:05",730
"2020-11-26 07:53:06",730
"2020-11-26 07:53:07",732
"2020-11-26 07:53:08",732
"2020-11-26 07:53:09",730
"2020-11-26 07:53:10",729
"2020-11-26 07:53:11",730
"2020-11-26 07:53:12",732
"2020-11-26 07:53:13",732
"2020-11-26 07:53:14",732
"2020-11-26 07:53:15",732
"2020-11-26 07:53:16",730
"2020-11-26 07:53:17",730
"2020-11-26 07:53:18",730
"2020-11-26 07:53:19",730
"2020-11-26 07:53:20",732
"2020-11-26 07:53:21",732
"2020-11-26 07:53:22",730
"2020-11-26 07:53:23",732
"2020-11-26 07:53:24",730
"2020-11-26 07:53:25",730
"2020-11-26 07:53:26",732
"2020-11-26 07:53:27",728
"2020-11-26 07:53:28",729
"2020-11-26 07:53:29",729
"2020-11-26 07:53:30",730
"2020-11-26 07:53:31",730
"2020-11-26 07:53:32",732
"2020-11-26 07:53:33",732
"2020-11-26 07:53:34",730
"2020-11-26 07:53:35",732
"2020-11-26 07:53:36",732
"2020-11-26 07:53:37",732
"2020-11-26 07:53:38",729
"2020-11-26 07:53:39",730
"2020-11-26 07:53:40",730
"2020-11-26 07:53:41",732
"2020-11-26 07:53:42",730
"2020-11-26 07:53:43",730
"2020-11-26 07:53:44",730
"2020-11-26 07:53:45",732
"2020-11-26 07:53:46",730
"2020-11-26 07:53:47",730
"2020-11-26 07:53:48",730
"2020-11-26 07:53:49",730
"2020-11-26 07:53:50",729
"2020-11-26 07:53:51",730
"2020-11-26 07:53:52",730
"2020-11-26 07:53:53",732
"2020-11-26 07:53:54",730
"2020-11-26 07:53:55",730
"2020-11-26 07:53:56",730
"2020-11-26 07:53:57",730
"2020-11-26 07:53:58",730
"2020-11-26 07:53:59",730
"2020-11-26 07:54:00",732
"2020-11-26 07:54:01",730
"2020-11-26 07:54:02",730
"2020-11-26 07:54:03",730
"2020-11-26 07:54:04",730
"2020-11-26 07:54:05",730
"2020-11-26 07:54:06",730
"2020-11-26 07:54:07",730
"2020-11-26 07:54:08",730
"2020-11-26 07:54:09",730
"2020-11-26 07:54:10",730
"2020-11-26 07:54:11",728
"2020-11-26 07:54:12",730
"2020-11-26 07:54:13",730
"2020-11-26 07:54:14",730
"2020-11-26 07:54:15",732
"2020-11-26 07:54:16",732
"2020-11-26 07:54:17",730
"2020-11-26 07:54:18",730
"2020-11-26 07:54:19",730
"2020-11-26 07:54:20",730
"2020-11-26 07:54:21",730
"2020-11-26 07:54:22",730
"2020-11-26 07:54:23",730
"2020-11-26 07:54:24",730
"2020-11-26 07:54:25",730
"2020-11-26 07:54:26",730
"2020-11-26 07:54:27",730
"2020-11-26 07:54:28",729
"2020-11-26 07:54:29",730
"2020-11-26 07:54:30",730
"2020-11-26 07:54:31",730
"2020-11-26 07:54:32",730
"2020-11-26 07:54:33",730
"2020-11-26 07:54:34",730
"2020-11-26 07:54:35",730
"2020-11-26 07:54:36",729
"2020-11-26 07:54:37",730
"2020-11-26 07:54:38",730
"2020-11-26 07:54:39",730
"2020-11-26 07:54:40",730
"2020-11-26 07:54:41",730
"2020-11-26 07:54:42",730
"2020-11-26 07:54:43",730
"2020-11-26 07:54:44",730
"2020-11-26 07:54:45",730
"2020-11-26 07:54:46",730
"2020-11-26 07:54:47",730
"2020-11-26 07:54:48",730
"2020-11-26 07:54:49",730
"2020-11-26 07:54:50",730
"2020-11-26 07:54:51",730
"2020-11-26 07:54:52",730
"2020-11-26 07:54:53",730
"2020-11-26 07:54:54",730
"2020-11-26 07:54:55",730
"2020-11-26 07:54:56",730
"2020-11-26 07:54:57",728
"2020-11-26 07:54:58",730
"2020-11-26 07:54:59",730
"2020-11-26 07:55:00",730
"2020-11-26 07:55:01",730
"2020-11-26 07:55:02",730
"2020-11-26 07:55:03",730
"2020-11-26 07:55:04",730
"2020-11-26 07:55:05",730
"2020-11-26 07:55:06",730
"2020-11-26 07:55:07",730
"2020-11-26 07:55:08",730
"2020-11-26 07:55:09",730
"2020-11-26 07:55:10",728
"2020-11-26 07:55:11",729
"2020-11-26 07:55:12",730
"2020-11-26 07:55:13",730
"2020-11-26 07:55:14",730
"2020-11-26 07:55:15",730
"2020-11-26 07:55:16",730
"2020-11-26 07:55:17",730
"2020-11-26 07:55:18",726
"2020-11-26 07:55:19",730
"2020-11-26 07:55:20",730
"2020-11-26 07:55:21",730
"2020-11-26 07:55:22",730
"2020-11-26 07:55:23",730
"2020-11-26 07:55:24",730
"2020-11-26 07:55:25",730
"2020-11-26 07:55:26",730
"2020-11-26 07:55:27",730
"2020-11-26 07:55:28",730
"2020-11-26 07:55:29",728
"2020-11-26 07:55:30",730
"2020-11-26 07:55:31",730
"2020-11-26 07:55:32",730
"2020-11-26 07:55:33",730
"2020-11-26 07:55:34",730
"2020-11-26 07:55:35",730
"2020-11-26 07:55:36",730
"2020-11-26 07:55:37",730
"2020-11-26 07:55:38",728
"2020-11-26 07:55:39",729
"2020-11-26 07:55:40",730
"2020-11-26 07:55:41",730
"2020-11-26 07:55:42",728
"2020-11-26 07:55:43",729
"2020-11-26 07:55:44",730
"2020-11-26 07:55:45",729
"2020-11-26 07:55:46",730
"2020-11-26 07:55:47",730
"2020-11-26 07:55:48",730
"2020-11-26 07:55:49",729
"2020-11-26 07:55:50",730
"2020-11-26 07:55:51",730
"2020-11-26 07:55:52",730
"2020-11-26 07:55:53",730
"2020-11-26 07:55:54",730
"2020-11-26 07:55:55",730
"2020-11-26 07:55:56",730
"2020-11-26 07:55:57",730
"2020-11-26 07:55:58",730
"2020-11-26 07:55:59",729
"2020-11-26 07:56:00",730
"2020-11-26 07:56:01",730
"2020-11-26 07:56:02",730
"2020-11-26 07:56:03",730
"2020-11-26 07:56:04",729
"2020-11-26 07:56:05",730
"2020-11-26 07:56:06",730
"2020-11-26 07:56:07",730
"2020-11-26 07:56:08",730
"2020-11-26 07:56:09",730
"2020-11-26 07:56:10",730
"2020-11-26 07:56:11",730
"2020-11-26 07:56:12",730
"2020-11-26 07:56:13",730
"2020-11-26 07:56:14",730
"2020-11-26 07:56:15",730
"2020-11-26 07:56:16",730
"2020-11-26 07:56:17",730
"2020-11-26 07:56:18",730
