"Tiempo","Series 1"
"2020-11-24 12:11:55",763
"2020-11-24 12:11:56",763
"2020-11-24 12:11:57",763
"2020-11-24 12:11:58",763
"2020-11-24 12:11:59",763
"2020-11-24 12:12:00",763
"2020-11-24 12:12:01",763
"2020-11-24 12:12:02",763
"2020-11-24 12:12:03",763
"2020-11-24 12:12:04",763
"2020-11-24 12:12:05",763
"2020-11-24 12:12:06",763
"2020-11-24 12:12:07",763
"2020-11-24 12:12:08",758
"2020-11-24 12:12:09",762
"2020-11-24 12:12:10",763
"2020-11-24 12:12:11",763
"2020-11-24 12:12:12",763
"2020-11-24 12:12:13",763
"2020-11-24 12:12:14",763
"2020-11-24 12:12:15",763
"2020-11-24 12:12:16",763
"2020-11-24 12:12:17",763
"2020-11-24 12:12:18",763
"2020-11-24 12:12:19",763
"2020-11-24 12:12:20",763
"2020-11-24 12:12:21",763
"2020-11-24 12:12:22",763
"2020-11-24 12:12:23",763
"2020-11-24 12:12:24",763
"2020-11-24 12:12:25",763
"2020-11-24 12:12:26",763
"2020-11-24 12:12:27",763
"2020-11-24 12:12:28",763
"2020-11-24 12:12:29",763
"2020-11-24 12:12:30",760
"2020-11-24 12:12:31",762
"2020-11-24 12:12:32",763
"2020-11-24 12:12:33",763
"2020-11-24 12:12:34",763
"2020-11-24 12:12:35",763
"2020-11-24 12:12:36",763
"2020-11-24 12:12:37",763
"2020-11-24 12:12:38",763
"2020-11-24 12:12:39",763
"2020-11-24 12:12:40",763
"2020-11-24 12:12:41",763
"2020-11-24 12:12:42",763
"2020-11-24 12:12:43",763
"2020-11-24 12:12:44",763
"2020-11-24 12:12:45",763
"2020-11-24 12:12:46",763
"2020-11-24 12:12:47",763
"2020-11-24 12:12:48",763
"2020-11-24 12:12:49",763
"2020-11-24 12:12:50",763
"2020-11-24 12:12:51",763
"2020-11-24 12:12:52",763
"2020-11-24 12:12:53",763
"2020-11-24 12:12:54",758
"2020-11-24 12:12:55",762
"2020-11-24 12:12:56",763
"2020-11-24 12:12:57",763
"2020-11-24 12:12:58",763
"2020-11-24 12:12:59",763
"2020-11-24 12:13:00",763
"2020-11-24 12:13:01",763
"2020-11-24 12:13:02",763
"2020-11-24 12:13:03",763
"2020-11-24 12:13:04",763
"2020-11-24 12:13:05",763
"2020-11-24 12:13:06",762
"2020-11-24 12:13:07",763
"2020-11-24 12:13:08",763
"2020-11-24 12:13:09",761
"2020-11-24 12:13:10",762
"2020-11-24 12:13:11",763
"2020-11-24 12:13:12",763
"2020-11-24 12:13:13",763
"2020-11-24 12:13:14",763
"2020-11-24 12:13:15",754
"2020-11-24 12:13:16",762
"2020-11-24 12:13:17",763
"2020-11-24 12:13:18",763
"2020-11-24 12:13:19",763
"2020-11-24 12:13:20",763
"2020-11-24 12:13:21",763
"2020-11-24 12:13:22",763
"2020-11-24 12:13:23",763
"2020-11-24 12:13:24",763
"2020-11-24 12:13:25",763
"2020-11-24 12:13:26",763
"2020-11-24 12:13:27",763
"2020-11-24 12:13:28",763
"2020-11-24 12:13:29",763
"2020-11-24 12:13:30",763
"2020-11-24 12:13:31",763
"2020-11-24 12:13:32",763
"2020-11-24 12:13:33",763
"2020-11-24 12:13:34",763
"2020-11-24 12:13:35",763
"2020-11-24 12:13:36",763
"2020-11-24 12:13:37",760
"2020-11-24 12:13:38",759
"2020-11-24 12:13:39",762
"2020-11-24 12:13:40",763
"2020-11-24 12:13:41",763
"2020-11-24 12:13:42",763
"2020-11-24 12:13:43",763
"2020-11-24 12:13:44",763
"2020-11-24 12:13:45",762
"2020-11-24 12:13:46",762
"2020-11-24 12:13:47",763
"2020-11-24 12:13:48",763
"2020-11-24 12:13:49",763
"2020-11-24 12:13:50",763
"2020-11-24 12:13:51",763
"2020-11-24 12:13:52",762
"2020-11-24 12:13:53",763
"2020-11-24 12:13:54",763
"2020-11-24 12:13:55",762
"2020-11-24 12:13:56",762
"2020-11-24 12:13:57",763
"2020-11-24 12:13:58",762
"2020-11-24 12:13:59",762
"2020-11-24 12:14:00",763
"2020-11-24 12:14:01",760
"2020-11-24 12:14:02",762
"2020-11-24 12:14:03",762
"2020-11-24 12:14:04",762
"2020-11-24 12:14:05",763
"2020-11-24 12:14:06",763
"2020-11-24 12:14:07",763
"2020-11-24 12:14:08",763
"2020-11-24 12:14:09",763
"2020-11-24 12:14:10",762
"2020-11-24 12:14:11",762
"2020-11-24 12:14:12",762
"2020-11-24 12:14:13",762
"2020-11-24 12:14:14",763
"2020-11-24 12:14:15",763
"2020-11-24 12:14:16",762
"2020-11-24 12:14:17",762
"2020-11-24 12:14:18",763
"2020-11-24 12:14:19",763
"2020-11-24 12:14:20",763
"2020-11-24 12:14:21",763
"2020-11-24 12:14:22",756
"2020-11-24 12:14:23",762
"2020-11-24 12:14:24",762
"2020-11-24 12:14:25",762
"2020-11-24 12:14:26",762
"2020-11-24 12:14:27",762
"2020-11-24 12:14:28",762
"2020-11-24 12:14:29",762
"2020-11-24 12:14:30",762
"2020-11-24 12:14:31",763
"2020-11-24 12:14:32",762
"2020-11-24 12:14:33",762
"2020-11-24 12:14:34",763
"2020-11-24 12:14:35",762
"2020-11-24 12:14:36",762
"2020-11-24 12:14:37",762
"2020-11-24 12:14:38",762
"2020-11-24 12:14:39",762
"2020-11-24 12:14:40",763
"2020-11-24 12:14:41",762
"2020-11-24 12:14:42",762
"2020-11-24 12:14:43",760
"2020-11-24 12:14:44",762
"2020-11-24 12:14:45",762
"2020-11-24 12:14:46",762
"2020-11-24 12:14:47",762
"2020-11-24 12:14:48",762
"2020-11-24 12:14:49",762
"2020-11-24 12:14:50",762
"2020-11-24 12:14:51",762
"2020-11-24 12:14:52",762
"2020-11-24 12:14:53",762
"2020-11-24 12:14:54",762
"2020-11-24 12:14:55",762
"2020-11-24 12:14:56",762
"2020-11-24 12:14:57",762
"2020-11-24 12:14:58",762
"2020-11-24 12:14:59",762
"2020-11-24 12:15:00",762
"2020-11-24 12:15:01",762
"2020-11-24 12:15:02",762
"2020-11-24 12:15:03",762
"2020-11-24 12:15:04",762
"2020-11-24 12:15:05",762
"2020-11-24 12:15:06",762
"2020-11-24 12:15:07",762
"2020-11-24 12:15:08",760
"2020-11-24 12:15:09",762
"2020-11-24 12:15:10",762
"2020-11-24 12:15:11",762
"2020-11-24 12:15:12",761
"2020-11-24 12:15:13",762
"2020-11-24 12:15:14",762
"2020-11-24 12:15:15",762
"2020-11-24 12:15:16",762
"2020-11-24 12:15:17",762
"2020-11-24 12:15:18",762
"2020-11-24 12:15:19",762
"2020-11-24 12:15:20",762
"2020-11-24 12:15:21",762
"2020-11-24 12:15:22",762
"2020-11-24 12:15:23",762
"2020-11-24 12:15:24",762
"2020-11-24 12:15:25",762
"2020-11-24 12:15:26",762
"2020-11-24 12:15:27",762
"2020-11-24 12:15:28",762
"2020-11-24 12:15:29",760
"2020-11-24 12:15:30",762
"2020-11-24 12:15:31",762
"2020-11-24 12:15:32",762
"2020-11-24 12:15:33",762
"2020-11-24 12:15:34",762
"2020-11-24 12:15:35",762
"2020-11-24 12:15:36",762
"2020-11-24 12:15:37",762
"2020-11-24 12:15:38",759
"2020-11-24 12:15:39",762
"2020-11-24 12:15:40",762
"2020-11-24 12:15:41",762
"2020-11-24 12:15:42",762
"2020-11-24 12:15:43",762
"2020-11-24 12:15:44",762
"2020-11-24 12:15:45",762
"2020-11-24 12:15:46",762
"2020-11-24 12:15:47",762
"2020-11-24 12:15:48",762
"2020-11-24 12:15:49",762
"2020-11-24 12:15:50",757
"2020-11-24 12:15:51",761
"2020-11-24 12:15:52",762
"2020-11-24 12:15:53",762
"2020-11-24 12:15:54",762
"2020-11-24 12:15:55",762
"2020-11-24 12:15:56",762
"2020-11-24 12:15:57",762
"2020-11-24 12:15:58",762
"2020-11-24 12:15:59",762
"2020-11-24 12:16:00",762
"2020-11-24 12:16:01",761
"2020-11-24 12:16:02",761
"2020-11-24 12:16:03",762
"2020-11-24 12:16:04",762
"2020-11-24 12:16:05",762
"2020-11-24 12:16:06",762
"2020-11-24 12:16:07",762
"2020-11-24 12:16:08",762
"2020-11-24 12:16:09",762
"2020-11-24 12:16:10",762
"2020-11-24 12:16:11",762
"2020-11-24 12:16:12",762
"2020-11-24 12:16:13",762
"2020-11-24 12:16:14",762
"2020-11-24 12:16:15",759
"2020-11-24 12:16:16",762
"2020-11-24 12:16:17",762
"2020-11-24 12:16:18",762
"2020-11-24 12:16:19",762
"2020-11-24 12:16:20",762
"2020-11-24 12:16:21",762
"2020-11-24 12:16:22",762
"2020-11-24 12:16:23",762
"2020-11-24 12:16:24",762
"2020-11-24 12:16:25",762
"2020-11-24 12:16:26",762
"2020-11-24 12:16:27",762
"2020-11-24 12:16:28",762
"2020-11-24 12:16:29",762
"2020-11-24 12:16:30",762
"2020-11-24 12:16:31",762
"2020-11-24 12:16:32",762
"2020-11-24 12:16:33",762
"2020-11-24 12:16:34",761
"2020-11-24 12:16:35",762
"2020-11-24 12:16:36",760
"2020-11-24 12:16:37",762
"2020-11-24 12:16:38",762
"2020-11-24 12:16:39",762
"2020-11-24 12:16:40",762
"2020-11-24 12:16:41",762
"2020-11-24 12:16:42",762
"2020-11-24 12:16:43",762
"2020-11-24 12:16:44",762
"2020-11-24 12:16:45",762
"2020-11-24 12:16:46",762
"2020-11-24 12:16:47",762
"2020-11-24 12:16:48",762
"2020-11-24 12:16:49",762
"2020-11-24 12:16:50",762
"2020-11-24 12:16:51",762
"2020-11-24 12:16:52",762
"2020-11-24 12:16:53",762
"2020-11-24 12:16:54",761
"2020-11-24 12:16:55",762
"2020-11-24 12:16:56",762
"2020-11-24 12:16:57",757
"2020-11-24 12:16:58",760
"2020-11-24 12:16:59",762
"2020-11-24 12:17:00",762
"2020-11-24 12:17:01",762
"2020-11-24 12:17:02",762
"2020-11-24 12:17:03",762
"2020-11-24 12:17:04",762
"2020-11-24 12:17:05",762
"2020-11-24 12:17:06",762
"2020-11-24 12:17:07",762
"2020-11-24 12:17:08",762
"2020-11-24 12:17:09",762
"2020-11-24 12:17:10",762
"2020-11-24 12:17:11",762
"2020-11-24 12:17:12",762
"2020-11-24 12:17:13",762
"2020-11-24 12:17:14",762
"2020-11-24 12:17:15",762
"2020-11-24 12:17:16",762
"2020-11-24 12:17:17",762
"2020-11-24 12:17:18",762
"2020-11-24 12:17:19",761
"2020-11-24 12:17:20",762
"2020-11-24 12:17:21",759
"2020-11-24 12:17:22",760
"2020-11-24 12:17:23",761
"2020-11-24 12:17:24",762
"2020-11-24 12:17:25",761
"2020-11-24 12:17:26",762
"2020-11-24 12:17:27",762
"2020-11-24 12:17:28",761
"2020-11-24 12:17:29",762
"2020-11-24 12:17:30",762
"2020-11-24 12:17:31",762
"2020-11-24 12:17:32",762
"2020-11-24 12:17:33",762
"2020-11-24 12:17:34",762
"2020-11-24 12:17:35",762
"2020-11-24 12:17:36",762
"2020-11-24 12:17:37",761
"2020-11-24 12:17:38",760
"2020-11-24 12:17:39",761
"2020-11-24 12:17:40",761
"2020-11-24 12:17:41",760
"2020-11-24 12:17:42",761
"2020-11-24 12:17:43",759
"2020-11-24 12:17:44",760
"2020-11-24 12:17:45",760
"2020-11-24 12:17:46",761
"2020-11-24 12:17:47",762
"2020-11-24 12:17:48",762
"2020-11-24 12:17:49",762
"2020-11-24 12:17:50",761
"2020-11-24 12:17:51",762
"2020-11-24 12:17:52",762
"2020-11-24 12:17:53",761
"2020-11-24 12:17:54",762
"2020-11-24 12:17:55",761
"2020-11-24 12:17:56",761
"2020-11-24 12:17:57",760
"2020-11-24 12:17:58",761
"2020-11-24 12:17:59",761
"2020-11-24 12:18:00",761
"2020-11-24 12:18:01",761
"2020-11-24 12:18:02",762
"2020-11-24 12:18:03",761
"2020-11-24 12:18:04",758
"2020-11-24 12:18:05",760
"2020-11-24 12:18:06",760
"2020-11-24 12:18:07",761
"2020-11-24 12:18:08",762
"2020-11-24 12:18:09",761
"2020-11-24 12:18:10",761
"2020-11-24 12:18:11",760
"2020-11-24 12:18:12",761
"2020-11-24 12:18:13",761
"2020-11-24 12:18:14",761
"2020-11-24 12:18:15",761
"2020-11-24 12:18:16",760
"2020-11-24 12:18:17",760
"2020-11-24 12:18:18",760
"2020-11-24 12:18:19",762
"2020-11-24 12:18:20",761
"2020-11-24 12:18:21",762
"2020-11-24 12:18:22",761
"2020-11-24 12:18:23",762
"2020-11-24 12:18:24",761
"2020-11-24 12:18:25",761
"2020-11-24 12:18:26",761
"2020-11-24 12:18:27",761
"2020-11-24 12:18:28",761
"2020-11-24 12:18:29",759
"2020-11-24 12:18:30",760
"2020-11-24 12:18:31",760
"2020-11-24 12:18:32",761
"2020-11-24 12:18:33",760
"2020-11-24 12:18:34",761
"2020-11-24 12:18:35",761
"2020-11-24 12:18:36",760
"2020-11-24 12:18:37",760
"2020-11-24 12:18:38",760
"2020-11-24 12:18:39",761
"2020-11-24 12:18:40",761
"2020-11-24 12:18:41",760
"2020-11-24 12:18:42",760
"2020-11-24 12:18:43",760
"2020-11-24 12:18:44",761
"2020-11-24 12:18:45",760
"2020-11-24 12:18:46",760
"2020-11-24 12:18:47",761
"2020-11-24 12:18:48",761
"2020-11-24 12:18:49",760
"2020-11-24 12:18:50",758
"2020-11-24 12:18:51",760
"2020-11-24 12:18:52",762
"2020-11-24 12:18:53",760
"2020-11-24 12:18:54",760
"2020-11-24 12:18:55",761
"2020-11-24 12:18:56",760
"2020-11-24 12:18:57",761
"2020-11-24 12:18:58",760
"2020-11-24 12:18:59",760
"2020-11-24 12:19:00",760
"2020-11-24 12:19:01",760
"2020-11-24 12:19:02",760
"2020-11-24 12:19:03",760
"2020-11-24 12:19:04",760
"2020-11-24 12:19:05",760
"2020-11-24 12:19:06",760
"2020-11-24 12:19:07",760
"2020-11-24 12:19:08",760
"2020-11-24 12:19:09",760
"2020-11-24 12:19:10",760
"2020-11-24 12:19:11",760
"2020-11-24 12:19:12",760
"2020-11-24 12:19:13",760
"2020-11-24 12:19:14",757
"2020-11-24 12:19:15",759
"2020-11-24 12:19:16",760
"2020-11-24 12:19:17",760
"2020-11-24 12:19:18",760
"2020-11-24 12:19:19",760
"2020-11-24 12:19:20",760
"2020-11-24 12:19:21",760
"2020-11-24 12:19:22",760
"2020-11-24 12:19:23",760
"2020-11-24 12:19:24",760
"2020-11-24 12:19:25",760
"2020-11-24 12:19:26",760
"2020-11-24 12:19:27",760
"2020-11-24 12:19:28",760
"2020-11-24 12:19:29",760
"2020-11-24 12:19:30",760
"2020-11-24 12:19:31",760
"2020-11-24 12:19:32",760
"2020-11-24 12:19:33",760
"2020-11-24 12:19:34",760
"2020-11-24 12:19:35",760
"2020-11-24 12:19:36",759
"2020-11-24 12:19:37",760
"2020-11-24 12:19:38",757
"2020-11-24 12:19:39",760
"2020-11-24 12:19:40",760
"2020-11-24 12:19:41",760
"2020-11-24 12:19:42",760
"2020-11-24 12:19:43",760
"2020-11-24 12:19:44",760
"2020-11-24 12:19:45",760
"2020-11-24 12:19:46",760
"2020-11-24 12:19:47",760
"2020-11-24 12:19:48",760
"2020-11-24 12:19:49",760
"2020-11-24 12:19:50",760
"2020-11-24 12:19:51",760
"2020-11-24 12:19:52",760
"2020-11-24 12:19:53",760
"2020-11-24 12:19:54",758
"2020-11-24 12:19:55",760
"2020-11-24 12:19:56",760
"2020-11-24 12:19:57",757
"2020-11-24 12:19:58",760
"2020-11-24 12:19:59",760
"2020-11-24 12:20:00",760
"2020-11-24 12:20:01",760
"2020-11-24 12:20:02",760
"2020-11-24 12:20:03",760
"2020-11-24 12:20:04",760
"2020-11-24 12:20:05",760
"2020-11-24 12:20:06",760
"2020-11-24 12:20:07",760
"2020-11-24 12:20:08",760
"2020-11-24 12:20:09",760
"2020-11-24 12:20:10",760
"2020-11-24 12:20:11",760
"2020-11-24 12:20:12",760
"2020-11-24 12:20:13",760
"2020-11-24 12:20:14",760
"2020-11-24 12:20:15",760
"2020-11-24 12:20:16",760
"2020-11-24 12:20:17",760
"2020-11-24 12:20:18",760
"2020-11-24 12:20:19",760
"2020-11-24 12:20:20",760
"2020-11-24 12:20:21",757
"2020-11-24 12:20:22",759
"2020-11-24 12:20:23",760
"2020-11-24 12:20:24",760
"2020-11-24 12:20:25",760
"2020-11-24 12:20:26",760
"2020-11-24 12:20:27",760
"2020-11-24 12:20:28",760
"2020-11-24 12:20:29",760
"2020-11-24 12:20:30",760
"2020-11-24 12:20:31",760
"2020-11-24 12:20:32",760
"2020-11-24 12:20:33",760
"2020-11-24 12:20:34",760
"2020-11-24 12:20:35",760
"2020-11-24 12:20:36",760
"2020-11-24 12:20:37",760
"2020-11-24 12:20:38",760
"2020-11-24 12:20:39",760
"2020-11-24 12:20:40",760
"2020-11-24 12:20:41",760
"2020-11-24 12:20:42",758
"2020-11-24 12:20:43",760
"2020-11-24 12:20:44",760
"2020-11-24 12:20:45",760
"2020-11-24 12:20:46",760
"2020-11-24 12:20:47",760
"2020-11-24 12:20:48",760
"2020-11-24 12:20:49",760
"2020-11-24 12:20:50",760
"2020-11-24 12:20:51",760
"2020-11-24 12:20:52",760
"2020-11-24 12:20:53",760
"2020-11-24 12:20:54",760
"2020-11-24 12:20:55",760
"2020-11-24 12:20:56",760
"2020-11-24 12:20:57",760
"2020-11-24 12:20:58",760
"2020-11-24 12:20:59",760
"2020-11-24 12:21:00",760
"2020-11-24 12:21:01",760
"2020-11-24 12:21:02",760
"2020-11-24 12:21:03",756
"2020-11-24 12:21:04",759
"2020-11-24 12:21:05",760
"2020-11-24 12:21:06",759
"2020-11-24 12:21:07",760
"2020-11-24 12:21:08",760
"2020-11-24 12:21:09",760
"2020-11-24 12:21:10",760
"2020-11-24 12:21:11",760
"2020-11-24 12:21:12",760
"2020-11-24 12:21:13",760
"2020-11-24 12:21:14",760
"2020-11-24 12:21:15",760
"2020-11-24 12:21:16",760
"2020-11-24 12:21:17",760
"2020-11-24 12:21:18",760
"2020-11-24 12:21:19",760
"2020-11-24 12:21:20",760
"2020-11-24 12:21:21",760
"2020-11-24 12:21:22",760
"2020-11-24 12:21:23",760
"2020-11-24 12:21:24",760
"2020-11-24 12:21:25",760
"2020-11-24 12:21:26",760
"2020-11-24 12:21:27",757
"2020-11-24 12:21:28",759
"2020-11-24 12:21:29",760
"2020-11-24 12:21:30",760
"2020-11-24 12:21:31",760
"2020-11-24 12:21:32",760
"2020-11-24 12:21:33",760
"2020-11-24 12:21:34",760
"2020-11-24 12:21:35",760
"2020-11-24 12:21:36",760
"2020-11-24 12:21:37",754
"2020-11-24 12:21:38",759
"2020-11-24 12:21:39",759
"2020-11-24 12:21:40",760
"2020-11-24 12:21:41",760
"2020-11-24 12:21:42",760
"2020-11-24 12:21:43",760
"2020-11-24 12:21:44",760
"2020-11-24 12:21:45",760
"2020-11-24 12:21:46",760
"2020-11-24 12:21:47",760
"2020-11-24 12:21:48",760
"2020-11-24 12:21:49",758
"2020-11-24 12:21:50",759
"2020-11-24 12:21:51",760
"2020-11-24 12:21:52",760
"2020-11-24 12:21:53",760
"2020-11-24 12:21:54",760
"2020-11-24 12:21:55",760
"2020-11-24 12:21:56",760
"2020-11-24 12:21:57",760
"2020-11-24 12:21:58",760
"2020-11-24 12:21:59",760
"2020-11-24 12:22:00",760
"2020-11-24 12:22:01",760
"2020-11-24 12:22:02",760
"2020-11-24 12:22:03",760
"2020-11-24 12:22:04",760
"2020-11-24 12:22:05",760
"2020-11-24 12:22:06",760
"2020-11-24 12:22:07",759
"2020-11-24 12:22:08",759
"2020-11-24 12:22:09",759
"2020-11-24 12:22:10",758
"2020-11-24 12:22:11",759
"2020-11-24 12:22:12",759
"2020-11-24 12:22:13",759
"2020-11-24 12:22:14",760
"2020-11-24 12:22:15",760
"2020-11-24 12:22:16",760
"2020-11-24 12:22:17",760
"2020-11-24 12:22:18",760
"2020-11-24 12:22:19",760
"2020-11-24 12:22:20",760
"2020-11-24 12:22:21",760
"2020-11-24 12:22:22",760
"2020-11-24 12:22:23",760
"2020-11-24 12:22:24",760
"2020-11-24 12:22:25",759
"2020-11-24 12:22:26",760
"2020-11-24 12:22:27",760
"2020-11-24 12:22:28",759
"2020-11-24 12:22:29",759
"2020-11-24 12:22:30",759
"2020-11-24 12:22:31",759
"2020-11-24 12:22:32",759
"2020-11-24 12:22:33",760
"2020-11-24 12:22:34",756
"2020-11-24 12:22:35",759
"2020-11-24 12:22:36",759
"2020-11-24 12:22:37",759
"2020-11-24 12:22:38",759
"2020-11-24 12:22:39",760
"2020-11-24 12:22:40",760
"2020-11-24 12:22:41",759
"2020-11-24 12:22:42",760
"2020-11-24 12:22:43",759
"2020-11-24 12:22:44",759
"2020-11-24 12:22:45",759
"2020-11-24 12:22:46",759
"2020-11-24 12:22:47",759
"2020-11-24 12:22:48",759
"2020-11-24 12:22:49",759
"2020-11-24 12:22:50",759
"2020-11-24 12:22:51",759
"2020-11-24 12:22:52",759
"2020-11-24 12:22:53",759
"2020-11-24 12:22:54",759
"2020-11-24 12:22:55",759
"2020-11-24 12:22:56",758
"2020-11-24 12:22:57",759
"2020-11-24 12:22:58",759
"2020-11-24 12:22:59",759
"2020-11-24 12:23:00",759
"2020-11-24 12:23:01",759
"2020-11-24 12:23:02",759
"2020-11-24 12:23:03",759
"2020-11-24 12:23:04",759
"2020-11-24 12:23:05",759
"2020-11-24 12:23:06",759
"2020-11-24 12:23:07",759
"2020-11-24 12:23:08",759
"2020-11-24 12:23:09",759
"2020-11-24 12:23:10",759
"2020-11-24 12:23:11",759
"2020-11-24 12:23:12",759
"2020-11-24 12:23:13",759
"2020-11-24 12:23:14",759
"2020-11-24 12:23:15",759
"2020-11-24 12:23:16",759
"2020-11-24 12:23:17",754
"2020-11-24 12:23:18",759
"2020-11-24 12:23:19",759
"2020-11-24 12:23:20",759
"2020-11-24 12:23:21",759
"2020-11-24 12:23:22",759
"2020-11-24 12:23:23",759
"2020-11-24 12:23:24",759
"2020-11-24 12:23:25",759
"2020-11-24 12:23:26",759
"2020-11-24 12:23:27",759
"2020-11-24 12:23:28",759
"2020-11-24 12:23:29",759
"2020-11-24 12:23:30",759
"2020-11-24 12:23:31",759
"2020-11-24 12:23:32",759
"2020-11-24 12:23:33",759
"2020-11-24 12:23:34",759
"2020-11-24 12:23:35",759
"2020-11-24 12:23:36",759
"2020-11-24 12:23:37",754
"2020-11-24 12:23:38",759
"2020-11-24 12:23:39",759
"2020-11-24 12:23:40",759
"2020-11-24 12:23:41",758
"2020-11-24 12:23:42",758
"2020-11-24 12:23:43",759
"2020-11-24 12:23:44",759
"2020-11-24 12:23:45",759
"2020-11-24 12:23:46",759
"2020-11-24 12:23:47",759
"2020-11-24 12:23:48",759
"2020-11-24 12:23:49",759
"2020-11-24 12:23:50",758
"2020-11-24 12:23:51",759
"2020-11-24 12:23:52",759
"2020-11-24 12:23:53",759
"2020-11-24 12:23:54",759
"2020-11-24 12:23:55",759
"2020-11-24 12:23:56",759
"2020-11-24 12:23:57",759
"2020-11-24 12:23:58",759
"2020-11-24 12:23:59",759
"2020-11-24 12:24:00",759
"2020-11-24 12:24:01",759
"2020-11-24 12:24:02",759
"2020-11-24 12:24:03",757
"2020-11-24 12:24:04",758
"2020-11-24 12:24:05",759
"2020-11-24 12:24:06",759
"2020-11-24 12:24:07",759
"2020-11-24 12:24:08",759
"2020-11-24 12:24:09",759
"2020-11-24 12:24:10",759
"2020-11-24 12:24:11",759
"2020-11-24 12:24:12",759
"2020-11-24 12:24:13",759
"2020-11-24 12:24:14",759
"2020-11-24 12:24:15",759
"2020-11-24 12:24:16",759
"2020-11-24 12:24:17",759
"2020-11-24 12:24:18",759
"2020-11-24 12:24:19",759
"2020-11-24 12:24:20",759
"2020-11-24 12:24:21",759
"2020-11-24 12:24:22",759
"2020-11-24 12:24:23",759
"2020-11-24 12:24:24",757
"2020-11-24 12:24:25",758
"2020-11-24 12:24:26",759
"2020-11-24 12:24:27",759
"2020-11-24 12:24:28",759
"2020-11-24 12:24:29",759
"2020-11-24 12:24:30",759
"2020-11-24 12:24:31",759
"2020-11-24 12:24:32",759
"2020-11-24 12:24:33",759
"2020-11-24 12:24:34",759
"2020-11-24 12:24:35",759
"2020-11-24 12:24:36",759
"2020-11-24 12:24:37",759
"2020-11-24 12:24:38",759
"2020-11-24 12:24:39",759
"2020-11-24 12:24:40",759
"2020-11-24 12:24:41",759
"2020-11-24 12:24:42",759
"2020-11-24 12:24:43",759
"2020-11-24 12:24:44",759
"2020-11-24 12:24:45",759
"2020-11-24 12:24:46",759
"2020-11-24 12:24:47",759
"2020-11-24 12:24:48",754
"2020-11-24 12:24:49",758
"2020-11-24 12:24:50",759
"2020-11-24 12:24:51",759
"2020-11-24 12:24:52",759
"2020-11-24 12:24:53",759
"2020-11-24 12:24:54",759
"2020-11-24 12:24:55",759
"2020-11-24 12:24:56",759
"2020-11-24 12:24:57",759
"2020-11-24 12:24:58",759
"2020-11-24 12:24:59",759
"2020-11-24 12:25:00",759
"2020-11-24 12:25:01",759
"2020-11-24 12:25:02",759
"2020-11-24 12:25:03",759
"2020-11-24 12:25:04",759
"2020-11-24 12:25:05",759
"2020-11-24 12:25:06",757
"2020-11-24 12:25:07",759
"2020-11-24 12:25:08",758
"2020-11-24 12:25:09",758
"2020-11-24 12:25:10",757
"2020-11-24 12:25:11",758
"2020-11-24 12:25:12",758
"2020-11-24 12:25:13",759
"2020-11-24 12:25:14",759
"2020-11-24 12:25:15",759
"2020-11-24 12:25:16",759
"2020-11-24 12:25:17",759
"2020-11-24 12:25:18",759
"2020-11-24 12:25:19",759
"2020-11-24 12:25:20",759
"2020-11-24 12:25:21",759
"2020-11-24 12:25:22",759
"2020-11-24 12:25:23",758
"2020-11-24 12:25:24",759
"2020-11-24 12:25:25",759
"2020-11-24 12:25:26",759
"2020-11-24 12:25:27",759
"2020-11-24 12:25:28",759
"2020-11-24 12:25:29",759
"2020-11-24 12:25:30",759
"2020-11-24 12:26:29",758
"2020-11-24 12:27:29",758
"2020-11-24 12:27:43",758
"2020-11-24 12:27:44",758
"2020-11-24 12:27:45",758
"2020-11-24 12:27:46",758
"2020-11-24 12:27:47",758
"2020-11-24 12:27:48",750
"2020-11-24 12:27:49",758
"2020-11-24 12:27:50",758
"2020-11-24 12:27:51",758
"2020-11-24 12:27:52",758
"2020-11-24 12:27:53",758
"2020-11-24 12:27:54",758
"2020-11-24 12:27:55",758
"2020-11-24 12:27:56",758
"2020-11-24 12:27:57",758
"2020-11-24 12:27:58",758
"2020-11-24 12:27:59",758
"2020-11-24 12:28:00",758
"2020-11-24 12:28:01",758
"2020-11-24 12:28:02",758
"2020-11-24 12:28:03",758
"2020-11-24 12:28:04",758
"2020-11-24 12:28:05",758
"2020-11-24 12:28:06",758
"2020-11-24 12:28:07",758
"2020-11-24 12:28:08",758
"2020-11-24 12:28:09",756
"2020-11-24 12:28:10",758
"2020-11-24 12:28:11",758
"2020-11-24 12:28:12",758
"2020-11-24 12:28:13",758
"2020-11-24 12:28:14",758
"2020-11-24 12:28:15",758
"2020-11-24 12:28:16",758
"2020-11-24 12:28:17",758
"2020-11-24 12:28:18",758
"2020-11-24 12:28:19",758
"2020-11-24 12:28:20",758
"2020-11-24 12:28:21",758
"2020-11-24 12:28:22",758
"2020-11-24 12:28:23",758
"2020-11-24 12:28:24",758
"2020-11-24 12:28:25",758
"2020-11-24 12:28:26",758
"2020-11-24 12:28:27",758
"2020-11-24 12:28:28",758
"2020-11-24 12:28:29",758
"2020-11-24 12:28:30",756
"2020-11-24 12:28:31",757
"2020-11-24 12:28:32",758
"2020-11-24 12:28:33",758
"2020-11-24 12:28:34",758
"2020-11-24 12:28:35",758
"2020-11-24 12:28:36",758
"2020-11-24 12:28:37",758
"2020-11-24 12:28:38",758
