"Tiempo","Series 1"
"2020-11-23 04:45:54",691
"2020-11-23 04:45:55",690
"2020-11-23 04:45:56",691
"2020-11-23 04:45:57",691
"2020-11-23 04:45:58",691
"2020-11-23 04:45:59",692
"2020-11-23 04:46:00",691
"2020-11-23 04:46:01",691
"2020-11-23 04:46:02",691
"2020-11-23 04:46:03",691
"2020-11-23 04:46:04",691
"2020-11-23 04:46:05",692
"2020-11-23 04:46:06",687
"2020-11-23 04:46:07",691
"2020-11-23 04:46:08",691
"2020-11-23 04:46:09",686
"2020-11-23 04:46:10",691
"2020-11-23 04:46:11",692
"2020-11-23 04:46:12",692
"2020-11-23 04:46:13",692
"2020-11-23 04:46:14",692
"2020-11-23 04:46:15",692
"2020-11-23 04:46:16",692
"2020-11-23 04:46:17",689
"2020-11-23 04:46:18",691
"2020-11-23 04:46:19",691
"2020-11-23 04:46:20",691
"2020-11-23 04:46:21",692
"2020-11-23 04:46:22",692
"2020-11-23 04:46:23",691
"2020-11-23 04:46:24",691
"2020-11-23 04:46:25",691
"2020-11-23 04:46:26",692
"2020-11-23 04:46:27",691
"2020-11-23 04:46:28",692
"2020-11-23 04:46:29",691
"2020-11-23 04:46:30",692
"2020-11-23 04:46:31",686
"2020-11-23 04:46:32",691
"2020-11-23 04:46:33",692
"2020-11-23 04:46:34",690
"2020-11-23 04:46:35",691
"2020-11-23 04:46:36",691
"2020-11-23 04:46:37",687
"2020-11-23 04:46:38",691
"2020-11-23 04:46:39",692
"2020-11-23 04:46:40",692
"2020-11-23 04:46:41",692
"2020-11-23 04:46:42",692
"2020-11-23 04:46:43",692
"2020-11-23 04:46:44",692
"2020-11-23 04:46:45",692
"2020-11-23 04:46:46",691
"2020-11-23 04:46:47",691
"2020-11-23 04:46:48",692
"2020-11-23 04:46:49",691
"2020-11-23 04:46:50",692
"2020-11-23 04:46:51",691
"2020-11-23 04:46:52",691
"2020-11-23 04:46:53",692
"2020-11-23 04:46:54",692
"2020-11-23 04:46:55",687
"2020-11-23 04:46:56",691
"2020-11-23 04:46:57",691
"2020-11-23 04:46:58",692
"2020-11-23 04:46:59",692
"2020-11-23 04:47:00",691
"2020-11-23 04:47:01",691
"2020-11-23 04:47:02",691
"2020-11-23 04:47:03",691
"2020-11-23 04:47:04",691
"2020-11-23 04:47:05",691
"2020-11-23 04:47:06",691
"2020-11-23 04:47:07",691
"2020-11-23 04:47:08",692
"2020-11-23 04:47:09",691
"2020-11-23 04:47:10",685
"2020-11-23 04:47:11",691
"2020-11-23 04:47:12",692
"2020-11-23 04:47:13",691
"2020-11-23 04:47:14",691
"2020-11-23 04:47:15",689
"2020-11-23 04:47:16",686
"2020-11-23 04:47:17",690
"2020-11-23 04:47:18",691
"2020-11-23 04:47:19",691
"2020-11-23 04:47:20",687
"2020-11-23 04:47:21",690
"2020-11-23 04:47:22",691
"2020-11-23 04:47:23",690
"2020-11-23 04:47:24",691
"2020-11-23 04:47:25",687
"2020-11-23 04:47:26",689
"2020-11-23 04:47:27",690
"2020-11-23 04:47:28",691
"2020-11-23 04:47:29",690
"2020-11-23 04:47:30",690
"2020-11-23 04:47:31",689
"2020-11-23 04:47:32",689
"2020-11-23 04:47:33",689
"2020-11-23 04:47:34",688
"2020-11-23 04:47:35",688
"2020-11-23 04:47:36",689
"2020-11-23 04:47:37",689
"2020-11-23 04:47:38",685
"2020-11-23 04:47:39",687
"2020-11-23 04:47:40",689
"2020-11-23 04:47:41",691
"2020-11-23 04:47:42",691
"2020-11-23 04:47:43",690
"2020-11-23 04:47:44",687
"2020-11-23 04:47:45",689
"2020-11-23 04:47:46",689
"2020-11-23 04:47:47",689
"2020-11-23 04:47:48",689
"2020-11-23 04:47:49",689
"2020-11-23 04:47:50",690
"2020-11-23 04:47:51",689
"2020-11-23 04:47:52",690
"2020-11-23 04:47:53",689
"2020-11-23 04:47:54",689
"2020-11-23 04:47:55",687
"2020-11-23 04:47:56",687
"2020-11-23 04:47:57",689
"2020-11-23 04:47:58",689
"2020-11-23 04:47:59",686
"2020-11-23 04:48:00",689
"2020-11-23 04:48:01",689
"2020-11-23 04:48:02",686
"2020-11-23 04:48:03",689
"2020-11-23 04:48:04",689
"2020-11-23 04:48:05",689
"2020-11-23 04:48:06",689
"2020-11-23 04:48:07",690
"2020-11-23 04:48:08",690
"2020-11-23 04:48:09",689
"2020-11-23 04:48:10",690
"2020-11-23 04:48:11",690
"2020-11-23 04:48:12",689
"2020-11-23 04:48:13",689
"2020-11-23 04:48:14",689
"2020-11-23 04:48:15",689
"2020-11-23 04:48:16",690
"2020-11-23 04:48:17",689
"2020-11-23 04:48:18",689
"2020-11-23 04:48:19",690
"2020-11-23 04:48:20",689
"2020-11-23 04:48:21",689
"2020-11-23 04:48:22",689
"2020-11-23 04:48:23",682
"2020-11-23 04:48:24",687
"2020-11-23 04:48:25",688
"2020-11-23 04:48:26",689
"2020-11-23 04:48:27",689
"2020-11-23 04:48:28",689
"2020-11-23 04:48:29",689
"2020-11-23 04:48:30",689
"2020-11-23 04:48:31",687
"2020-11-23 04:48:32",689
"2020-11-23 04:48:33",689
"2020-11-23 04:48:34",689
"2020-11-23 04:48:35",690
"2020-11-23 04:48:36",690
"2020-11-23 04:48:37",691
"2020-11-23 04:48:38",691
"2020-11-23 04:48:39",686
"2020-11-23 04:48:40",689
"2020-11-23 04:48:41",691
"2020-11-23 04:48:42",691
"2020-11-23 04:48:43",690
"2020-11-23 04:48:44",686
"2020-11-23 04:48:45",689
"2020-11-23 04:48:46",687
"2020-11-23 04:48:47",689
"2020-11-23 04:48:48",689
"2020-11-23 04:48:49",691
"2020-11-23 04:48:50",690
"2020-11-23 04:48:51",690
"2020-11-23 04:48:52",690
"2020-11-23 04:48:53",690
"2020-11-23 04:48:54",691
"2020-11-23 04:48:55",690
"2020-11-23 04:48:56",689
"2020-11-23 04:48:57",690
"2020-11-23 04:48:58",690
"2020-11-23 04:48:59",690
"2020-11-23 04:49:00",689
"2020-11-23 04:49:01",690
"2020-11-23 04:49:02",690
"2020-11-23 04:49:03",689
"2020-11-23 04:49:04",690
"2020-11-23 04:49:05",689
"2020-11-23 04:49:06",689
"2020-11-23 04:49:07",690
"2020-11-23 04:49:08",690
"2020-11-23 04:49:09",685
"2020-11-23 04:49:10",688
"2020-11-23 04:49:11",690
"2020-11-23 04:49:12",690
"2020-11-23 04:49:13",689
"2020-11-23 04:49:14",689
"2020-11-23 04:49:15",689
"2020-11-23 04:49:16",689
"2020-11-23 04:49:17",689
"2020-11-23 04:49:18",689
"2020-11-23 04:49:19",689
"2020-11-23 04:49:20",689
"2020-11-23 04:49:21",689
"2020-11-23 04:49:22",689
"2020-11-23 04:49:23",689
"2020-11-23 04:49:24",689
"2020-11-23 04:49:25",688
"2020-11-23 04:49:26",688
"2020-11-23 04:49:27",688
"2020-11-23 04:49:28",689
"2020-11-23 04:49:29",688
"2020-11-23 04:49:30",684
"2020-11-23 04:49:31",687
"2020-11-23 04:49:32",688
"2020-11-23 04:49:33",689
"2020-11-23 04:49:34",688
"2020-11-23 04:49:35",689
"2020-11-23 04:49:36",689
"2020-11-23 04:49:37",689
"2020-11-23 04:49:38",689
"2020-11-23 04:49:39",689
"2020-11-23 04:49:40",687
"2020-11-23 04:49:41",688
"2020-11-23 04:49:42",689
"2020-11-23 04:49:43",689
"2020-11-23 04:49:44",689
"2020-11-23 04:49:45",689
"2020-11-23 04:49:46",689
"2020-11-23 04:49:47",689
"2020-11-23 04:49:48",689
"2020-11-23 04:49:49",689
"2020-11-23 04:49:50",690
"2020-11-23 04:49:51",681
"2020-11-23 04:49:52",687
"2020-11-23 04:49:53",689
"2020-11-23 04:49:54",689
"2020-11-23 04:49:55",689
"2020-11-23 04:49:56",689
"2020-11-23 04:49:57",689
"2020-11-23 04:49:58",689
"2020-11-23 04:49:59",690
"2020-11-23 04:50:00",689
"2020-11-23 04:50:01",689
"2020-11-23 04:50:02",689
"2020-11-23 04:50:03",689
"2020-11-23 04:50:04",689
"2020-11-23 04:50:05",689
"2020-11-23 04:50:06",689
"2020-11-23 04:50:07",689
"2020-11-23 04:50:08",689
"2020-11-23 04:50:09",689
"2020-11-23 04:50:10",689
"2020-11-23 04:50:11",689
"2020-11-23 04:50:12",689
"2020-11-23 04:50:13",689
"2020-11-23 04:50:14",690
"2020-11-23 04:50:15",685
"2020-11-23 04:50:16",687
"2020-11-23 04:50:17",689
"2020-11-23 04:50:18",689
"2020-11-23 04:50:19",689
"2020-11-23 04:50:20",689
"2020-11-23 04:50:21",689
"2020-11-23 04:50:22",689
"2020-11-23 04:50:23",689
"2020-11-23 04:50:24",689
"2020-11-23 04:50:25",689
"2020-11-23 04:50:26",688
"2020-11-23 04:50:27",689
"2020-11-23 04:50:28",689
"2020-11-23 04:50:29",689
"2020-11-23 04:50:30",689
"2020-11-23 04:50:31",689
"2020-11-23 04:50:32",689
"2020-11-23 04:50:33",689
"2020-11-23 04:50:34",689
"2020-11-23 04:50:35",688
"2020-11-23 04:50:36",688
"2020-11-23 04:50:37",688
"2020-11-23 04:50:38",689
"2020-11-23 04:50:39",689
"2020-11-23 04:50:40",689
"2020-11-23 04:50:41",687
"2020-11-23 04:50:42",689
"2020-11-23 04:50:43",689
"2020-11-23 04:50:44",689
"2020-11-23 04:50:45",689
"2020-11-23 04:50:46",685
"2020-11-23 04:50:47",687
"2020-11-23 04:50:48",688
"2020-11-23 04:50:49",689
"2020-11-23 04:50:50",689
"2020-11-23 04:50:51",688
"2020-11-23 04:50:52",688
"2020-11-23 04:50:53",689
"2020-11-23 04:50:54",688
"2020-11-23 04:50:55",688
"2020-11-23 04:50:56",688
"2020-11-23 04:50:57",688
"2020-11-23 04:50:58",680
"2020-11-23 04:50:59",686
"2020-11-23 04:51:00",687
"2020-11-23 04:51:01",687
"2020-11-23 04:51:02",687
"2020-11-23 04:51:03",687
"2020-11-23 04:51:04",687
"2020-11-23 04:51:05",687
"2020-11-23 04:51:06",687
"2020-11-23 04:51:07",687
"2020-11-23 04:51:08",687
"2020-11-23 04:51:09",687
"2020-11-23 04:51:10",687
"2020-11-23 04:51:11",687
"2020-11-23 04:51:12",687
"2020-11-23 04:51:13",687
"2020-11-23 04:51:14",687
"2020-11-23 04:51:15",687
"2020-11-23 04:51:16",686
"2020-11-23 04:51:17",687
"2020-11-23 04:51:18",687
"2020-11-23 04:51:19",688
"2020-11-23 04:51:20",688
"2020-11-23 04:51:21",687
"2020-11-23 04:51:22",681
"2020-11-23 04:51:23",685
"2020-11-23 04:51:24",687
"2020-11-23 04:51:25",687
"2020-11-23 04:51:26",687
"2020-11-23 04:51:27",687
"2020-11-23 04:51:28",687
"2020-11-23 04:51:29",687
"2020-11-23 04:51:30",687
"2020-11-23 04:51:31",688
"2020-11-23 04:51:32",687
"2020-11-23 04:51:33",687
"2020-11-23 04:51:34",687
"2020-11-23 04:51:35",687
"2020-11-23 04:51:36",687
"2020-11-23 04:51:37",687
"2020-11-23 04:51:38",687
"2020-11-23 04:51:39",687
"2020-11-23 04:51:40",687
"2020-11-23 04:51:41",688
"2020-11-23 04:51:42",685
"2020-11-23 04:51:43",687
"2020-11-23 04:51:44",687
"2020-11-23 04:51:45",689
"2020-11-23 04:51:46",689
"2020-11-23 04:51:47",688
"2020-11-23 04:51:48",689
"2020-11-23 04:51:49",688
"2020-11-23 04:51:50",688
"2020-11-23 04:51:51",687
"2020-11-23 04:51:52",688
"2020-11-23 04:51:53",689
"2020-11-23 04:51:54",687
"2020-11-23 04:51:55",688
"2020-11-23 04:51:56",687
"2020-11-23 04:51:57",689
"2020-11-23 04:51:58",688
"2020-11-23 04:51:59",687
"2020-11-23 04:52:00",688
"2020-11-23 04:52:01",689
"2020-11-23 04:52:02",687
"2020-11-23 04:52:03",687
"2020-11-23 04:52:04",687
"2020-11-23 04:52:05",682
"2020-11-23 04:52:06",687
"2020-11-23 04:52:07",688
"2020-11-23 04:52:08",687
"2020-11-23 04:52:09",687
"2020-11-23 04:52:10",687
"2020-11-23 04:52:11",688
"2020-11-23 04:52:12",687
"2020-11-23 04:52:13",687
"2020-11-23 04:52:14",688
"2020-11-23 04:52:15",688
"2020-11-23 04:52:16",687
"2020-11-23 04:52:17",687
"2020-11-23 04:52:18",687
"2020-11-23 04:52:19",688
"2020-11-23 04:52:20",687
"2020-11-23 04:52:21",687
"2020-11-23 04:52:22",687
"2020-11-23 04:52:23",688
"2020-11-23 04:52:24",688
"2020-11-23 04:52:25",689
"2020-11-23 04:52:26",687
"2020-11-23 04:52:27",689
"2020-11-23 04:52:28",689
"2020-11-23 04:52:29",680
"2020-11-23 04:52:30",686
"2020-11-23 04:52:31",688
"2020-11-23 04:52:32",688
"2020-11-23 04:52:33",689
"2020-11-23 04:52:34",688
"2020-11-23 04:52:35",689
"2020-11-23 04:52:36",688
"2020-11-23 04:52:37",688
"2020-11-23 04:52:38",688
"2020-11-23 04:52:39",689
"2020-11-23 04:52:40",689
"2020-11-23 04:52:41",687
"2020-11-23 04:52:42",687
"2020-11-23 04:52:43",685
"2020-11-23 04:52:44",687
"2020-11-23 04:52:45",688
"2020-11-23 04:52:46",686
"2020-11-23 04:52:47",687
"2020-11-23 04:52:48",687
"2020-11-23 04:52:49",687
"2020-11-23 04:52:50",682
"2020-11-23 04:52:51",685
"2020-11-23 04:52:52",687
"2020-11-23 04:52:53",687
"2020-11-23 04:52:54",687
"2020-11-23 04:52:55",687
"2020-11-23 04:52:56",687
"2020-11-23 04:52:57",688
"2020-11-23 04:52:58",687
"2020-11-23 04:52:59",687
"2020-11-23 04:53:00",687
"2020-11-23 04:53:01",687
"2020-11-23 04:53:02",687
"2020-11-23 04:53:03",687
"2020-11-23 04:53:04",687
"2020-11-23 04:53:05",687
"2020-11-23 04:53:06",687
"2020-11-23 04:53:07",689
"2020-11-23 04:53:08",687
"2020-11-23 04:53:09",688
"2020-11-23 04:53:10",687
"2020-11-23 04:53:11",688
"2020-11-23 04:53:12",687
"2020-11-23 04:53:13",687
"2020-11-23 04:53:14",687
"2020-11-23 04:53:15",684
"2020-11-23 04:53:16",686
"2020-11-23 04:53:17",687
"2020-11-23 04:53:18",687
"2020-11-23 04:53:19",687
"2020-11-23 04:53:20",687
"2020-11-23 04:53:21",687
"2020-11-23 04:53:22",687
"2020-11-23 04:53:23",687
"2020-11-23 04:53:24",687
"2020-11-23 04:53:25",687
"2020-11-23 04:53:26",687
"2020-11-23 04:53:27",687
"2020-11-23 04:53:28",687
"2020-11-23 04:53:29",687
"2020-11-23 04:53:30",687
"2020-11-23 04:53:31",687
"2020-11-23 04:53:32",687
"2020-11-23 04:53:33",687
"2020-11-23 04:53:34",687
"2020-11-23 04:53:35",687
"2020-11-23 04:53:36",682
"2020-11-23 04:53:37",686
"2020-11-23 04:53:38",687
"2020-11-23 04:53:39",687
"2020-11-23 04:53:40",687
"2020-11-23 04:53:41",687
"2020-11-23 04:53:42",687
"2020-11-23 04:53:43",687
"2020-11-23 04:53:44",687
"2020-11-23 04:53:45",687
"2020-11-23 04:53:46",687
"2020-11-23 04:53:47",687
"2020-11-23 04:53:48",687
"2020-11-23 04:53:49",687
"2020-11-23 04:53:50",687
"2020-11-23 04:53:51",687
"2020-11-23 04:53:52",688
"2020-11-23 04:53:53",688
"2020-11-23 04:53:54",687
"2020-11-23 04:53:55",687
"2020-11-23 04:53:56",687
"2020-11-23 04:53:57",687
"2020-11-23 04:53:58",686
"2020-11-23 04:53:59",687
"2020-11-23 04:54:00",687
"2020-11-23 04:54:01",687
"2020-11-23 04:54:02",687
"2020-11-23 04:54:03",687
"2020-11-23 04:54:04",687
"2020-11-23 04:54:05",687
"2020-11-23 04:54:06",687
"2020-11-23 04:54:07",687
"2020-11-23 04:54:08",687
"2020-11-23 04:54:09",688
"2020-11-23 04:54:10",687
"2020-11-23 04:54:11",687
"2020-11-23 04:54:12",687
"2020-11-23 04:54:13",687
"2020-11-23 04:54:14",672
"2020-11-23 04:54:15",684
"2020-11-23 04:54:16",686
"2020-11-23 04:54:17",687
"2020-11-23 04:54:18",687
"2020-11-23 04:54:19",687
"2020-11-23 04:54:20",687
"2020-11-23 04:54:21",687
"2020-11-23 04:54:22",680
"2020-11-23 04:54:23",686
"2020-11-23 04:54:24",686
"2020-11-23 04:54:25",686
"2020-11-23 04:54:26",687
"2020-11-23 04:54:27",687
"2020-11-23 04:54:28",686
"2020-11-23 04:54:29",687
"2020-11-23 04:54:30",687
"2020-11-23 04:54:31",687
"2020-11-23 04:54:32",687
"2020-11-23 04:54:33",687
"2020-11-23 04:54:34",687
"2020-11-23 04:54:35",687
"2020-11-23 04:54:36",687
"2020-11-23 04:54:37",686
"2020-11-23 04:54:38",687
"2020-11-23 04:54:39",687
"2020-11-23 04:54:40",687
"2020-11-23 04:54:41",686
"2020-11-23 04:54:42",686
"2020-11-23 04:54:43",676
"2020-11-23 04:54:44",685
"2020-11-23 04:54:45",686
"2020-11-23 04:54:46",682
"2020-11-23 04:54:47",686
"2020-11-23 04:54:48",686
"2020-11-23 04:54:49",686
"2020-11-23 04:54:50",686
"2020-11-23 04:54:51",686
"2020-11-23 04:54:52",686
"2020-11-23 04:54:53",686
"2020-11-23 04:54:54",686
"2020-11-23 04:54:55",686
"2020-11-23 04:54:56",686
"2020-11-23 04:54:57",687
"2020-11-23 04:54:58",686
"2020-11-23 04:54:59",686
"2020-11-23 04:55:00",686
"2020-11-23 04:55:01",687
"2020-11-23 04:55:02",687
"2020-11-23 04:55:03",686
"2020-11-23 04:55:04",687
"2020-11-23 04:55:05",684
"2020-11-23 04:55:06",686
"2020-11-23 04:55:07",686
"2020-11-23 04:55:08",686
"2020-11-23 04:55:09",687
"2020-11-23 04:55:10",686
"2020-11-23 04:55:11",686
"2020-11-23 04:55:12",686
"2020-11-23 04:55:13",686
"2020-11-23 04:55:14",686
"2020-11-23 04:55:15",686
"2020-11-23 04:55:16",686
"2020-11-23 04:55:17",687
"2020-11-23 04:55:18",686
"2020-11-23 04:55:19",686
"2020-11-23 04:55:20",686
"2020-11-23 04:55:21",686
"2020-11-23 04:55:22",686
"2020-11-23 04:55:23",686
"2020-11-23 04:55:24",686
"2020-11-23 04:55:25",686
"2020-11-23 04:55:26",686
"2020-11-23 04:55:27",686
"2020-11-23 04:55:28",686
"2020-11-23 04:55:29",682
"2020-11-23 04:55:30",686
"2020-11-23 04:55:31",686
"2020-11-23 04:55:32",686
"2020-11-23 04:55:33",686
"2020-11-23 04:55:34",686
"2020-11-23 04:55:35",687
"2020-11-23 04:55:36",686
"2020-11-23 04:55:37",687
"2020-11-23 04:55:38",686
"2020-11-23 04:55:39",687
"2020-11-23 04:55:40",686
"2020-11-23 04:55:41",686
"2020-11-23 04:55:42",686
"2020-11-23 04:55:43",687
"2020-11-23 04:55:44",686
"2020-11-23 04:55:45",686
"2020-11-23 04:55:46",686
"2020-11-23 04:55:47",684
"2020-11-23 04:55:48",686
"2020-11-23 04:55:49",686
"2020-11-23 04:55:50",686
"2020-11-23 04:55:51",686
"2020-11-23 04:55:52",686
"2020-11-23 04:55:53",686
"2020-11-23 04:55:54",686
"2020-11-23 04:55:55",687
"2020-11-23 04:55:56",686
"2020-11-23 04:55:57",686
"2020-11-23 04:55:58",686
"2020-11-23 04:55:59",686
"2020-11-23 04:56:00",686
"2020-11-23 04:56:01",686
"2020-11-23 04:56:02",686
"2020-11-23 04:56:03",686
"2020-11-23 04:56:04",686
"2020-11-23 04:56:05",686
"2020-11-23 04:56:06",686
"2020-11-23 04:56:07",686
"2020-11-23 04:56:08",686
"2020-11-23 04:56:09",686
"2020-11-23 04:56:10",686
"2020-11-23 04:56:11",686
"2020-11-23 04:56:12",681
"2020-11-23 04:56:13",686
"2020-11-23 04:56:14",686
"2020-11-23 04:56:15",686
"2020-11-23 04:56:16",686
"2020-11-23 04:56:17",686
"2020-11-23 04:56:18",686
"2020-11-23 04:56:19",686
"2020-11-23 04:56:20",686
"2020-11-23 04:56:21",686
"2020-11-23 04:56:22",686
"2020-11-23 04:56:23",686
"2020-11-23 04:56:24",686
"2020-11-23 04:56:25",685
"2020-11-23 04:56:26",685
"2020-11-23 04:56:27",686
"2020-11-23 04:56:28",686
"2020-11-23 04:56:29",685
"2020-11-23 04:56:30",686
"2020-11-23 04:56:31",686
"2020-11-23 04:56:32",685
"2020-11-23 04:56:33",685
"2020-11-23 04:56:34",684
"2020-11-23 04:56:35",685
"2020-11-23 04:56:36",676
"2020-11-23 04:56:37",684
"2020-11-23 04:56:38",685
"2020-11-23 04:56:39",685
"2020-11-23 04:56:40",686
"2020-11-23 04:56:41",686
"2020-11-23 04:56:42",685
"2020-11-23 04:56:43",686
"2020-11-23 04:56:44",686
"2020-11-23 04:56:45",686
"2020-11-23 04:56:46",684
"2020-11-23 04:56:47",685
"2020-11-23 04:56:48",682
"2020-11-23 04:56:49",685
"2020-11-23 04:56:50",685
"2020-11-23 04:56:51",686
"2020-11-23 04:56:52",685
"2020-11-23 04:56:53",685
"2020-11-23 04:56:54",685
"2020-11-23 04:56:55",685
"2020-11-23 04:56:56",685
"2020-11-23 04:56:57",684
"2020-11-23 04:56:58",682
"2020-11-23 04:56:59",685
"2020-11-23 04:57:00",685
"2020-11-23 04:57:01",685
"2020-11-23 04:57:02",685
"2020-11-23 04:57:03",685
"2020-11-23 04:57:04",685
"2020-11-23 04:57:05",685
"2020-11-23 04:57:06",685
"2020-11-23 04:57:07",685
"2020-11-23 04:57:08",685
"2020-11-23 04:57:09",685
"2020-11-23 04:57:10",685
"2020-11-23 04:57:11",685
"2020-11-23 04:57:12",685
"2020-11-23 04:57:13",685
"2020-11-23 04:57:14",685
"2020-11-23 04:57:15",685
"2020-11-23 04:57:16",685
"2020-11-23 04:57:17",685
"2020-11-23 04:57:18",685
"2020-11-23 04:57:19",681
"2020-11-23 04:57:20",684
"2020-11-23 04:57:21",685
"2020-11-23 04:57:22",685
"2020-11-23 04:57:23",685
"2020-11-23 04:57:24",685
"2020-11-23 04:57:25",685
"2020-11-23 04:57:26",685
"2020-11-23 04:57:27",685
"2020-11-23 04:57:28",684
"2020-11-23 04:57:29",685
"2020-11-23 04:57:30",685
"2020-11-23 04:57:31",685
"2020-11-23 04:57:32",685
"2020-11-23 04:57:33",685
"2020-11-23 04:57:34",685
"2020-11-23 04:57:35",685
"2020-11-23 04:57:36",685
"2020-11-23 04:57:37",685
"2020-11-23 04:57:38",685
"2020-11-23 04:57:39",685
"2020-11-23 04:57:40",685
"2020-11-23 04:57:41",685
"2020-11-23 04:57:42",685
"2020-11-23 04:57:43",680
"2020-11-23 04:57:44",684
"2020-11-23 04:57:45",685
"2020-11-23 04:57:46",685
"2020-11-23 04:57:47",685
"2020-11-23 04:57:48",685
"2020-11-23 04:57:49",681
"2020-11-23 04:57:50",682
"2020-11-23 04:57:51",685
"2020-11-23 04:57:52",685
"2020-11-23 04:57:53",685
"2020-11-23 04:57:54",685
"2020-11-23 04:57:55",685
"2020-11-23 04:57:56",685
"2020-11-23 04:57:57",685
"2020-11-23 04:57:58",685
"2020-11-23 04:57:59",685
"2020-11-23 04:58:00",685
"2020-11-23 04:58:01",685
"2020-11-23 04:58:02",685
"2020-11-23 04:58:03",685
"2020-11-23 04:58:04",676
"2020-11-23 04:58:05",684
"2020-11-23 04:58:06",685
"2020-11-23 04:58:07",685
"2020-11-23 04:58:08",685
"2020-11-23 04:58:09",685
"2020-11-23 04:58:10",685
"2020-11-23 04:58:11",685
"2020-11-23 04:58:12",685
"2020-11-23 04:58:13",685
"2020-11-23 04:58:14",685
"2020-11-23 04:58:15",685
"2020-11-23 04:58:16",685
"2020-11-23 04:58:17",685
"2020-11-23 04:58:18",685
"2020-11-23 04:58:19",685
"2020-11-23 04:58:20",685
"2020-11-23 04:58:21",685
"2020-11-23 04:58:22",685
"2020-11-23 04:58:23",685
"2020-11-23 04:58:24",685
"2020-11-23 04:58:25",685
"2020-11-23 04:58:26",684
"2020-11-23 04:58:27",685
"2020-11-23 04:58:28",684
"2020-11-23 04:58:29",685
"2020-11-23 04:58:30",685
"2020-11-23 04:58:31",685
"2020-11-23 04:58:32",685
"2020-11-23 04:58:33",685
"2020-11-23 04:58:34",685
"2020-11-23 04:58:35",685
"2020-11-23 04:58:36",685
"2020-11-23 04:58:37",685
"2020-11-23 04:58:38",685
"2020-11-23 04:58:39",685
"2020-11-23 04:58:40",685
"2020-11-23 04:58:41",685
"2020-11-23 04:58:42",685
"2020-11-23 04:58:43",685
"2020-11-23 04:58:44",685
"2020-11-23 04:58:45",685
"2020-11-23 04:58:46",684
"2020-11-23 04:58:47",685
"2020-11-23 04:58:48",685
"2020-11-23 04:58:49",685
"2020-11-23 04:58:50",670
"2020-11-23 04:58:51",682
"2020-11-23 04:58:52",685
"2020-11-23 04:58:53",685
"2020-11-23 04:58:54",685
"2020-11-23 04:58:55",685
"2020-11-23 04:58:56",685
"2020-11-23 04:58:57",685
"2020-11-23 04:58:58",685
"2020-11-23 04:58:59",685
"2020-11-23 04:59:00",685
"2020-11-23 04:59:01",685
"2020-11-23 04:59:02",685
"2020-11-23 04:59:03",685
"2020-11-23 04:59:04",685
"2020-11-23 04:59:05",686
"2020-11-23 04:59:06",685
"2020-11-23 04:59:07",685
"2020-11-23 04:59:08",685
"2020-11-23 04:59:09",685
"2020-11-23 04:59:10",685
"2020-11-23 04:59:11",675
"2020-11-23 04:59:12",684
"2020-11-23 04:59:13",685
"2020-11-23 04:59:14",685
"2020-11-23 04:59:15",685
"2020-11-23 04:59:16",685
"2020-11-23 04:59:17",685
"2020-11-23 04:59:18",685
"2020-11-23 04:59:19",685
"2020-11-23 04:59:20",685
"2020-11-23 04:59:21",685
"2020-11-23 04:59:22",685
"2020-11-23 04:59:23",685
"2020-11-23 04:59:24",684
"2020-11-23 04:59:25",685
"2020-11-23 04:59:26",685
"2020-11-23 04:59:27",685
"2020-11-23 04:59:28",685
"2020-11-23 04:59:29",685
"2020-11-23 04:59:30",685
"2020-11-23 04:59:31",685
"2020-11-23 04:59:32",685
"2020-11-23 04:59:33",680
"2020-11-23 04:59:34",684
"2020-11-23 04:59:35",684
"2020-11-23 04:59:36",684
"2020-11-23 04:59:37",685
"2020-11-23 04:59:38",685
"2020-11-23 04:59:39",685
"2020-11-23 04:59:40",684
"2020-11-23 04:59:41",685
"2020-11-23 04:59:42",685
"2020-11-23 04:59:43",685
"2020-11-23 04:59:44",685
"2020-11-23 04:59:45",685
"2020-11-23 04:59:46",685
"2020-11-23 04:59:47",685
"2020-11-23 04:59:48",685
"2020-11-23 04:59:49",685
"2020-11-23 04:59:50",685
"2020-11-23 04:59:51",685
"2020-11-23 04:59:52",684
"2020-11-23 04:59:53",685
"2020-11-23 04:59:54",684
"2020-11-23 04:59:55",685
"2020-11-23 04:59:56",685
"2020-11-23 04:59:57",682
"2020-11-23 04:59:58",684
"2020-11-23 04:59:59",685
"2020-11-23 05:00:00",685
"2020-11-23 05:00:01",684
"2020-11-23 05:00:02",684
"2020-11-23 05:00:03",684
"2020-11-23 05:00:04",684
"2020-11-23 05:00:05",684
"2020-11-23 05:00:06",684
"2020-11-23 05:00:07",684
"2020-11-23 05:00:08",684
"2020-11-23 05:00:09",685
"2020-11-23 05:00:10",684
"2020-11-23 05:00:11",684
"2020-11-23 05:00:12",684
"2020-11-23 05:00:13",684
"2020-11-23 05:00:14",684
"2020-11-23 05:00:15",684
"2020-11-23 05:00:16",684
"2020-11-23 05:00:17",684
"2020-11-23 05:00:18",677
"2020-11-23 05:00:19",681
"2020-11-23 05:00:20",682
"2020-11-23 05:00:21",684
"2020-11-23 05:00:22",684
"2020-11-23 05:00:23",684
"2020-11-23 05:00:24",684
"2020-11-23 05:00:25",684
"2020-11-23 05:00:26",684
"2020-11-23 05:00:27",684
